,X_pred,y_pred,y_pred_low,y_pred_hi
424,424,-0.27668988493622354,-0.5879673174622582,0.03458754758981103
425,425,-0.2768107628107329,-0.5880881953367675,0.03446666971530166
426,426,-0.2769316406852423,-0.5882090732112768,0.034345791840792284
427,427,-0.2770525185597517,-0.5883299510857862,0.034224913966282855
428,428,-0.2771733964342611,-0.5884508289602957,0.03410403609177348
429,429,-0.27729427430877046,-0.5885717068348051,0.03398315821726411
430,430,-0.27741515218327983,-0.5886925847093144,0.033862280342754736
431,431,-0.27753603005778926,-0.5888134625838238,0.03374140246824531
432,432,-0.27765690793229864,-0.5889343404583331,0.033620524593735934
433,433,-0.277777785806808,-0.5890552183328426,0.03349964671922656
434,434,-0.27789866368131744,-0.589176096207352,0.03337876884471713
435,435,-0.2780195415558268,-0.5892969740818614,0.03325789097020776
436,436,-0.2781404194303362,-0.5894178519563708,0.03313701309569839
437,437,-0.2782612973048456,-0.5895387298308802,0.03301613522118896
438,438,-0.278382175179355,-0.5896596077053895,0.032895257346679585
439,439,-0.27850305305386436,-0.5897804855798989,0.03277437947217021
440,440,-0.27862393092837373,-0.5899013634544084,0.03265350159766084
441,441,-0.27874480880288316,-0.5900222413289178,0.03253262372315141
442,442,-0.27886568667739253,-0.5901431192034271,0.03241174584864204
443,443,-0.2789865645519019,-0.5902639970779364,0.032290867974132664
444,444,-0.2791074424264113,-0.5903848749524458,0.03216999009962329
445,445,-0.2792283203009207,-0.5905057528269553,0.03204911222511386
446,446,-0.2793491981754301,-0.5906266307014647,0.03192823435060449
447,447,-0.27947007604993945,-0.590747508575974,0.03180735647609512
448,448,-0.2795909539244489,-0.5908683864504835,0.03168647860158569
449,449,-0.27971183179895825,-0.5909892643249928,0.031565600727076315
450,450,-0.27983270967346763,-0.5911101421995022,0.03144472285256694
451,451,-0.27995358754797706,-0.5912310200740116,0.03132384497805751
452,452,-0.28007446542248643,-0.591351897948521,0.03120296710354814
453,453,-0.2801953432969958,-0.5914727758230304,0.031082089229038767
454,454,-0.2803162211715052,-0.5915936536975397,0.030961211354529394
455,455,-0.2804370990460146,-0.5917145315720491,0.030840333480019966
456,456,-0.280557976920524,-0.5918354094465585,0.030719455605510593
457,457,-0.28067885479503335,-0.591956287321068,0.03059857773100122
458,458,-0.2807997326695427,-0.5920771651955773,0.030477699856491847
459,459,-0.28092061054405215,-0.5921980430700867,0.030356821981982418
460,460,-0.2810414884185615,-0.592318920944596,0.030235944107473045
461,461,-0.2811623662930709,-0.5924397988191055,0.030115066232963672
462,462,-0.2812832441675803,-0.5925606766936149,0.029994188358454243
463,463,-0.2814041220420897,-0.5926815545681243,0.02987331048394487
464,464,-0.2815249999165991,-0.5928024324426336,0.029752432609435497
465,465,-0.2816458777911085,-0.5929233103171431,0.02963155473492607
466,466,-0.2817667556656179,-0.5930441881916524,0.029510676860416696
467,467,-0.28188763354012725,-0.5931650660661618,0.029389798985907323
468,468,-0.2820085114146366,-0.5932859439406712,0.02926892111139795
469,469,-0.28212938928914605,-0.5934068218151807,0.02914804323688852
470,470,-0.2822502671636554,-0.59352769968969,0.029027165362379148
471,471,-0.2823711450381648,-0.5936485775641993,0.028906287487869775
472,472,-0.28249202291267417,-0.5937694554387087,0.028785409613360402
473,473,-0.2826129007871836,-0.5938903333132182,0.028664531738850973
474,474,-0.28273377866169297,-0.5940112111877276,0.0285436538643416
475,475,-0.28285465653620234,-0.5941320890622369,0.028422775989832227
476,476,-0.28297553441071177,-0.5942529669367463,0.0283018981153228
477,477,-0.28309641228522114,-0.5943738448112557,0.028181020240813426
478,478,-0.2832172901597305,-0.5944947226857651,0.028060142366304053
479,479,-0.28333816803423995,-0.5946156005602745,0.027939264491794624
480,480,-0.2834590459087493,-0.5947364784347839,0.02781838661728525
481,481,-0.2835799237832587,-0.5948573563092933,0.027697508742775878
482,482,-0.28370080165776806,-0.5949782341838026,0.027576630868266505
483,483,-0.2838216795322775,-0.595099112058312,0.027455752993757077
484,484,-0.28394255740678687,-0.5952199899328214,0.027334875119247704
485,485,-0.28406343528129624,-0.5953408678073309,0.02721399724473833
486,486,-0.2841843131558056,-0.5954617456818402,0.027093119370228957
487,487,-0.28430519103031504,-0.5955826235563496,0.02697224149571953
488,488,-0.2844260689048244,-0.5957035014308589,0.026851363621210156
489,489,-0.2845469467793338,-0.5958243793053684,0.026730485746700783
490,490,-0.2846678246538432,-0.5959452571798778,0.026609607872191354
491,491,-0.2847887025283526,-0.5960661350543872,0.02648872999768198
492,492,-0.28490958040286196,-0.5961870129288965,0.026367852123172608
493,493,-0.2850304582773714,-0.596307890803406,0.02624697424866318
494,494,-0.28515133615188076,-0.5964287686779153,0.026126096374153807
495,495,-0.28527221402639014,-0.5965496465524247,0.026005218499644434
496,496,-0.2853930919008995,-0.5966705244269341,0.02588434062513506
497,497,-0.28551396977540894,-0.5967914023014436,0.025763462750625632
498,498,-0.2856348476499183,-0.5969122801759529,0.02564258487611626
499,499,-0.2857557255244277,-0.5970331580504622,0.025521707001606886
500,500,-0.2858766033989371,-0.5971540359249716,0.025400829127097457
501,501,-0.2859974812734465,-0.597274913799481,0.025279951252588084
502,502,-0.28611835914795586,-0.5973957916739905,0.02515907337807871
503,503,-0.28623923702246523,-0.5975166695484998,0.025038195503569338
504,504,-0.28636011489697466,-0.5976375474230092,0.02491731762905991
505,505,-0.28648099277148403,-0.5977584252975185,0.024796439754550537
506,506,-0.2866018706459934,-0.597879303172028,0.024675561880041164
507,507,-0.28672274852050283,-0.5980001810465374,0.024554684005531735
508,508,-0.2868436263950122,-0.5981210589210468,0.024433806131022362
509,509,-0.2869645042695216,-0.5982419367955562,0.02431292825651299
510,510,-0.28708538214403095,-0.5983628146700655,0.024192050382003616
511,511,-0.2872062600185404,-0.5984836925445749,0.024071172507494187
512,512,-0.28732713789304976,-0.5986045704190843,0.023950294632984814
513,513,-0.28744801576755913,-0.5987254482935938,0.02382941675847544
514,514,-0.28756889364206856,-0.5988463261681032,0.023708538883966013
515,515,-0.28768977151657793,-0.5989672040426125,0.02358766100945664
516,516,-0.2878106493910873,-0.5990880819171218,0.023466783134947267
517,517,-0.2879315272655967,-0.5992089597916312,0.023345905260437894
518,518,-0.2880524051401061,-0.5993298376661407,0.023225027385928465
519,519,-0.2881732830146155,-0.5994507155406501,0.023104149511419092
520,520,-0.28829416088912485,-0.5995715934151594,0.02298327163690972
521,521,-0.2884150387636343,-0.5996924712896688,0.02286239376240029
522,522,-0.28853591663814365,-0.5998133491641782,0.022741515887890917
523,523,-0.288656794512653,-0.5999342270386876,0.022620638013381544
524,524,-0.28877767238716245,-0.600055104913197,0.022499760138872116
525,525,-0.2888985502616718,-0.6001759827877065,0.022378882264362743
526,526,-0.2890194281361812,-0.6002968606622158,0.02225800438985337
527,527,-0.2891403060106906,-0.6004177385367251,0.022137126515343997
528,528,-0.28926118388519995,-0.6005386164112345,0.022016248640834624
529,529,-0.2893820617597094,-0.600659494285744,0.021895370766325195
530,530,-0.28950293963421875,-0.6007803721602534,0.021774492891815822
531,531,-0.2896238175087281,-0.6009012500347627,0.02165361501730645
532,532,-0.28974469538323755,-0.6010221279092721,0.02153273714279702
533,533,-0.2898655732577469,-0.6011430057837814,0.021411859268287647
534,534,-0.2899864511322563,-0.6012638836582909,0.021290981393778274
535,535,-0.2901073290067657,-0.6013847615328003,0.021170103519268846
536,536,-0.2902282068812751,-0.6015056394073097,0.021049225644759473
537,537,-0.29034908475578447,-0.601626517281819,0.0209283477702501
538,538,-0.2904699626302939,-0.6017473951563285,0.02080746989574067
539,539,-0.29059084050480327,-0.6018682730308378,0.020686592021231298
540,540,-0.29071171837931264,-0.6019891509053472,0.020565714146721925
541,541,-0.290832596253822,-0.6021100287798566,0.020444836272212552
542,542,-0.2909534741283314,-0.602230906654366,0.02032395839770318
543,543,-0.2910743520028408,-0.6023517845288754,0.02020308052319375
544,544,-0.2911952298773502,-0.6024726624033847,0.020082202648684377
545,545,-0.29131610775185957,-0.6025935402778941,0.019961324774175004
546,546,-0.291436985626369,-0.6027144181524036,0.019840446899665576
547,547,-0.29155786350087837,-0.602835296026913,0.019719569025156203
548,548,-0.29167874137538774,-0.6029561739014223,0.01959869115064683
549,549,-0.29179961924989717,-0.6030770517759317,0.0194778132761374
550,550,-0.29192049712440654,-0.6031979296504411,0.019356935401628028
551,551,-0.2920413749989159,-0.6033188075249505,0.019236057527118655
552,552,-0.29216225287342534,-0.6034396853994599,0.019115179652609227
553,553,-0.2922831307479347,-0.6035605632739693,0.018994301778099854
554,554,-0.2924040086224441,-0.6036814411484787,0.01887342390359048
555,555,-0.29252488649695346,-0.603802319022988,0.018752546029081107
556,556,-0.29264576437146284,-0.6039231968974974,0.018631668154571734
557,557,-0.29276664224597226,-0.6040440747720068,0.018510790280062306
558,558,-0.29288752012048164,-0.6041649526465163,0.018389912405552933
559,559,-0.293008397994991,-0.6042858305210256,0.01826903453104356
560,560,-0.29312927586950044,-0.604406708395535,0.01814815665653413
561,561,-0.2932501537440098,-0.6045275862700443,0.018027278782024758
562,562,-0.2933710316185192,-0.6046484641445538,0.017906400907515385
563,563,-0.2934919094930286,-0.6047693420190632,0.017785523033005957
564,564,-0.293612787367538,-0.6048902198935726,0.017664645158496584
565,565,-0.29373366524204736,-0.6050110977680819,0.01754376728398721
566,566,-0.2938545431165568,-0.6051319756425914,0.017422889409477782
567,567,-0.29397542099106616,-0.6052528535171007,0.01730201153496841
568,568,-0.29409629886557553,-0.6053737313916101,0.017181133660459036
569,569,-0.2942171767400849,-0.6054946092661195,0.017060255785949663
570,570,-0.2943380546145943,-0.6056154871406288,0.01693937791144029
571,571,-0.2944589324891037,-0.6057363650151383,0.01681850003693086
572,572,-0.2945798103636131,-0.6058572428896476,0.016697622162421488
573,573,-0.29470068823812245,-0.605978120764157,0.016576744287912115
574,574,-0.2948215661126319,-0.6060989986386665,0.016455866413402687
575,575,-0.29494244398714126,-0.6062198765131759,0.016334988538893314
576,576,-0.29506332186165063,-0.6063407543876852,0.01621411066438394
577,577,-0.29518419973616006,-0.6064616322621946,0.016093232789874512
578,578,-0.29530507761066943,-0.606582510136704,0.01597235491536514
579,579,-0.2954259554851788,-0.6067033880112134,0.015851477040855766
580,580,-0.29554683335968823,-0.6068242658857228,0.015730599166346337
581,581,-0.2956677112341976,-0.6069451437602322,0.015609721291836964
582,582,-0.295788589108707,-0.6070660216347415,0.015488843417327591
583,583,-0.29590946698321635,-0.6071868995092509,0.015367965542818218
584,584,-0.2960303448577257,-0.6073077773837603,0.015247087668308845
585,585,-0.29615122273223515,-0.6074286552582697,0.015126209793799417
586,586,-0.2962721006067445,-0.6075495331327792,0.015005331919290044
587,587,-0.2963929784812539,-0.6076704110072885,0.01488445404478067
588,588,-0.29651385635576333,-0.6077912888817979,0.014763576170271242
589,589,-0.2966347342302727,-0.6079121667563072,0.014642698295761869
590,590,-0.2967556121047821,-0.6080330446308166,0.014521820421252496
591,591,-0.2968764899792915,-0.6081539225053261,0.014400942546743067
592,592,-0.2969973678538009,-0.6082748003798355,0.014280064672233694
593,593,-0.29711824572831025,-0.6083956782543448,0.014159186797724321
594,594,-0.2972391236028197,-0.6085165561288542,0.014038308923214893
595,595,-0.29736000147732905,-0.6086374340033636,0.01391743104870552
596,596,-0.2974808793518384,-0.608758311877873,0.013796553174196147
597,597,-0.2976017572263478,-0.6088791897523824,0.013675675299686774
598,598,-0.29772263510085717,-0.6090000676268917,0.0135547974251774
599,599,-0.2978435129753666,-0.6091209455014012,0.013433919550667972
600,600,-0.29796439084987597,-0.6092418233759105,0.013313041676158599
601,601,-0.29808526872438534,-0.6093627012504199,0.013192163801649226
602,602,-0.2982061465988948,-0.6094835791249293,0.013071285927139797
603,603,-0.29832702447340415,-0.6096044569994388,0.012950408052630424
604,604,-0.2984479023479135,-0.6097253348739481,0.012829530178121051
605,605,-0.29856878022242295,-0.6098462127484575,0.012708652303611623
606,606,-0.2986896580969323,-0.6099670906229668,0.01258777442910225
607,607,-0.2988105359714417,-0.6100879684974763,0.012466896554592877
608,608,-0.2989314138459511,-0.6102088463719857,0.012346018680083448
609,609,-0.2990522917204605,-0.6103297242464951,0.012225140805574075
610,610,-0.29917316959496987,-0.6104506021210044,0.012104262931064702
611,611,-0.29929404746947924,-0.6105714799955138,0.011983385056555329
612,612,-0.2994149253439886,-0.6106923578700232,0.011862507182045956
613,613,-0.29953580321849804,-0.6108132357445326,0.011741629307536527
614,614,-0.2996566810930074,-0.610934113619042,0.011620751433027154
615,615,-0.2997775589675168,-0.6110549914935514,0.011499873558517781
616,616,-0.2998984368420262,-0.6111758693680608,0.011378995684008353
617,617,-0.3000193147165356,-0.6112967472425701,0.01125811780949898
618,618,-0.30014019259104496,-0.6114176251170795,0.011137239934989607
619,619,-0.3002610704655544,-0.611538502991589,0.011016362060480178
620,620,-0.30038194834006376,-0.6116593808660984,0.010895484185970805
621,621,-0.30050282621457314,-0.6117802587406077,0.010774606311461432
622,622,-0.30062370408908257,-0.6119011366151171,0.010653728436952004
623,623,-0.30074458196359194,-0.6120220144896265,0.01053285056244263
624,624,-0.3008654598381013,-0.6121428923641359,0.010411972687933257
625,625,-0.3009863377126107,-0.6122637702386453,0.010291094813423884
626,626,-0.30110721558712006,-0.6123846481131546,0.010170216938914511
627,627,-0.3012280934616295,-0.6125055259876641,0.010049339064405083
628,628,-0.30134897133613886,-0.6126264038621734,0.00992846118989571
629,629,-0.30146984921064823,-0.6127472817366828,0.009807583315386337
630,630,-0.30159072708515766,-0.6128681596111922,0.009686705440876908
631,631,-0.30171160495966703,-0.6129890374857017,0.009565827566367535
632,632,-0.3018324828341764,-0.613109915360211,0.009444949691858162
633,633,-0.30195336070868584,-0.6132307932347204,0.009324071817348734
634,634,-0.3020742385831952,-0.6133516711092297,0.00920319394283936
635,635,-0.3021951164577046,-0.6134725489837392,0.009082316068329988
636,636,-0.302315994332214,-0.6135934268582486,0.008961438193820559
637,637,-0.3024368722067234,-0.613714304732758,0.008840560319311186
638,638,-0.30255775008123276,-0.6138351826072673,0.008719682444801813
639,639,-0.30267862795574213,-0.6139560604817766,0.00859880457029244
640,640,-0.3027995058302515,-0.6140769383562861,0.008477926695783067
641,641,-0.30292038370476093,-0.6141978162307955,0.008357048821273638
642,642,-0.3030412615792703,-0.6143186941053049,0.008236170946764265
643,643,-0.3031621394537797,-0.6144395719798142,0.008115293072254892
644,644,-0.3032830173282891,-0.6145604498543237,0.007994415197745464
645,645,-0.3034038952027985,-0.614681327728833,0.00787353732323609
646,646,-0.30352477307730785,-0.6148022056033424,0.0077526594487267175
647,647,-0.3036456509518173,-0.6149230834778519,0.007631781574217289
648,648,-0.30376652882632665,-0.6150439613523613,0.007510903699707916
649,649,-0.303887406700836,-0.6151648392268706,0.007390025825198543
650,650,-0.30400828457534546,-0.61528571710138,0.007269147950689114
651,651,-0.30412916244985483,-0.6154065949758893,0.007148270076179741
652,652,-0.3042500403243642,-0.6155274728503988,0.007027392201670368
653,653,-0.3043709181988736,-0.6156483507249082,0.006906514327160995
654,654,-0.304491796073383,-0.6157692285994176,0.006785636452651567
655,655,-0.3046126739478924,-0.615890106473927,0.006664758578142194
656,656,-0.30473355182240175,-0.6160109843484363,0.006543880703632821
657,657,-0.3048544296969111,-0.6161318622229457,0.0064230028291234476
658,658,-0.30497530757142055,-0.6162527400974551,0.006302124954614019
659,659,-0.3050961854459299,-0.6163736179719645,0.006181247080104646
660,660,-0.3052170633204393,-0.6164944958464739,0.006060369205595273
661,661,-0.3053379411949487,-0.6166153737209833,0.005939491331085844
662,662,-0.3054588190694581,-0.6167362515954926,0.005818613456576471
663,663,-0.30557969694396747,-0.616857129470002,0.005697735582067098
664,664,-0.3057005748184769,-0.6169780073445115,0.00557685770755767
665,665,-0.3058214526929863,-0.6170988852190209,0.005455979833048297
666,666,-0.30594233056749565,-0.6172197630935302,0.005335101958538924
667,667,-0.306063208442005,-0.6173406409680395,0.005214224084029551
668,668,-0.30618408631651445,-0.617461518842549,0.005093346209520122
669,669,-0.3063049641910238,-0.6175823967170584,0.004972468335010749
670,670,-0.3064258420655332,-0.6177032745915678,0.004851590460501376
671,671,-0.30654671994004257,-0.6178241524660771,0.004730712585992003
672,672,-0.306667597814552,-0.6179450303405866,0.004609834711482574
673,673,-0.30678847568906137,-0.6180659082150959,0.004488956836973201
674,674,-0.30690935356357074,-0.6181867860896053,0.004368078962463828
675,675,-0.30703023143808017,-0.6183076639641147,0.0042472010879544
676,676,-0.30715110931258954,-0.6184285418386242,0.004126323213445027
677,677,-0.3072719871870989,-0.6185494197131335,0.004005445338935654
678,678,-0.30739286506160834,-0.6186702975876429,0.003884567464426225
679,679,-0.3075137429361177,-0.6187911754621522,0.003763689589916852
680,680,-0.3076346208106271,-0.6189120533366617,0.003642811715407479
681,681,-0.30775549868513646,-0.6190329312111711,0.003521933840898106
682,682,-0.3078763765596459,-0.6191538090856805,0.0034010559663886775
683,683,-0.30799725443415527,-0.6192746869601898,0.0032801780918793044
684,684,-0.30811813230866464,-0.6193955648346992,0.0031593002173699314
685,685,-0.308239010183174,-0.6195164427092086,0.0030384223428605583
686,686,-0.30835988805768344,-0.619637320583718,0.00291754446835113
687,687,-0.3084807659321928,-0.6197581984582274,0.0027966665938417568
688,688,-0.3086016438067022,-0.6198790763327368,0.0026757887193323837
689,689,-0.3087225216812116,-0.6199999542072462,0.002554910844822955
690,690,-0.308843399555721,-0.6201208320817555,0.002434032970313582
691,691,-0.30896427743023036,-0.6202417099562649,0.002313155095804209
692,692,-0.3090851553047398,-0.6203625878307744,0.0021922772212947805
693,693,-0.30920603317924916,-0.6204834657052838,0.0020713993467854075
694,694,-0.30932691105375854,-0.6206043435797931,0.0019505214722760345
695,695,-0.3094477889282679,-0.6207252214543024,0.0018296435977666614
696,696,-0.30956866680277734,-0.6208460993288119,0.0017087657232572329
697,697,-0.3096895446772867,-0.6209669772033213,0.0015878878487478598
698,698,-0.3098104225517961,-0.6210878550778307,0.0014670099742384868
699,699,-0.30993130042630546,-0.62120873295234,0.0013461320997291137
700,700,-0.3100521783008149,-0.6213296108268495,0.0012252542252196852
701,701,-0.31017305617532426,-0.6214504887013588,0.0011043763507103121
702,702,-0.31029393404983363,-0.6215713665758682,0.0009834984762009391
703,703,-0.31041481192434306,-0.6216922444503776,0.0008626206016915106
704,704,-0.31053568979885243,-0.6218131223248871,0.0007417427271821375
705,705,-0.3106565676733618,-0.6219340001993964,0.0006208648526727645
706,706,-0.31077744554787123,-0.6220548780739058,0.0004999869781633359
707,707,-0.3108983234223806,-0.6221757559484151,0.0003791091036539629
708,708,-0.31101920129689,-0.6222966338229245,0.00025823122914458985
709,709,-0.31114007917139935,-0.622417511697434,0.0001373533546352168
710,710,-0.3112609570459088,-0.6225383895719434,1.6475480125788255e-05
711,711,-0.31138183492041815,-0.6226592674464527,-0.00010440239438358478
712,712,-0.3115027127949275,-0.622780145320962,-0.00022528026889295782
713,713,-0.3116235906694369,-0.6229010231954715,-0.00034615814340233086
714,714,-0.31174446854394633,-0.6230219010699809,-0.0004670360179117594
715,715,-0.3118653464184557,-0.6231427789444903,-0.0005879138924211325
716,716,-0.3119862242929651,-0.6232636568189996,-0.0007087917669305055
717,717,-0.3121071021674745,-0.6233845346935091,-0.000829669641439934
718,718,-0.3122279800419839,-0.6235054125680184,-0.0009505475159493071
719,719,-0.31234885791649325,-0.6236262904425278,-0.0010714253904586801
720,720,-0.3124697357910027,-0.6237471683170372,-0.0011923032649681087
721,721,-0.31259061366551205,-0.6238680461915467,-0.0013131811394774817
722,722,-0.3127114915400214,-0.623988924066056,-0.0014340590139868548
723,723,-0.3128323694145308,-0.6241098019405653,-0.0015549368884962278
724,724,-0.3129532472890402,-0.6242306798150747,-0.0016758147630056563
725,725,-0.3130741251635496,-0.6243515576895842,-0.0017966926375150294
726,726,-0.31319500303805897,-0.6244724355640936,-0.0019175705120244024
727,727,-0.31331588091256835,-0.6245933134386029,-0.0020384483865337755
728,728,-0.3134367587870778,-0.6247141913131123,-0.002159326261043204
729,729,-0.31355763666158715,-0.6248350691876217,-0.002280204135552577
730,730,-0.3136785145360965,-0.6249559470621311,-0.00240108201006195
731,731,-0.31379939241060595,-0.6250768249366405,-0.0025219598845713787
732,732,-0.3139202702851153,-0.62519770281115,-0.0026428377590807517
733,733,-0.3140411481596247,-0.6253185806856593,-0.0027637156335901247
734,734,-0.3141620260341341,-0.6254394585601687,-0.0028845935080995533
735,735,-0.3142829039086435,-0.625560336434678,-0.0030054713826089263
736,736,-0.31440378178315287,-0.6256812143091874,-0.0031263492571182994
737,737,-0.3145246596576623,-0.6258020921836969,-0.003247227131627728
738,738,-0.31464553753217167,-0.6259229700582063,-0.003368105006137101
739,739,-0.31476641540668104,-0.6260438479327156,-0.003488982880646474
740,740,-0.3148872932811904,-0.6261647258072249,-0.003609860755155847
741,741,-0.3150081711556998,-0.6262856036817344,-0.00373073862966522
742,742,-0.3151290490302092,-0.6264064815562438,-0.0038516165041746486
743,743,-0.3152499269047186,-0.6265273594307532,-0.003972494378684022
744,744,-0.31537080477922796,-0.6266482373052625,-0.004093372253193395
745,745,-0.3154916826537374,-0.626769115179772,-0.004214250127702823
746,746,-0.31561256052824677,-0.6268899930542813,-0.004335128002212196
747,747,-0.31573343840275614,-0.6270108709287907,-0.004456005876721569
748,748,-0.31585431627726557,-0.6271317488033001,-0.004576883751230998
749,749,-0.31597519415177494,-0.6272526266778096,-0.004697761625740371
750,750,-0.3160960720262843,-0.6273735045523189,-0.004818639500249744
751,751,-0.31621694990079374,-0.6274943824268283,-0.0049395173747591725
752,752,-0.3163378277753031,-0.6276152603013376,-0.0050603952492685456
753,753,-0.3164587056498125,-0.6277361381758471,-0.005181273123777919
754,754,-0.31657958352432186,-0.6278570160503565,-0.005302150998287292
755,755,-0.31670046139883123,-0.6279778939248658,-0.005423028872796665
756,756,-0.31682133927334066,-0.6280987717993752,-0.005543906747306093
757,757,-0.31694221714785004,-0.6282196496738846,-0.005664784621815466
758,758,-0.3170630950223594,-0.628340527548394,-0.005785662496324839
759,759,-0.31718397289686884,-0.6284614054229034,-0.005906540370834268
760,760,-0.3173048507713782,-0.6285822832974128,-0.006027418245343641
761,761,-0.3174257286458876,-0.6287031611719222,-0.006148296119853014
762,762,-0.317546606520397,-0.6288240390464316,-0.0062691739943624425
763,763,-0.3176674843949064,-0.6289449169209409,-0.0063900518688718155
764,764,-0.31778836226941576,-0.6290657947954503,-0.006510929743381189
765,765,-0.3179092401439252,-0.6291866726699598,-0.006631807617890617
766,766,-0.31803011801843456,-0.6293075505444692,-0.00675268549239999
767,767,-0.31815099589294393,-0.6294284284189785,-0.006873563366909363
768,768,-0.3182718737674533,-0.6295493062934878,-0.006994441241418736
769,769,-0.3183927516419627,-0.6296701841679972,-0.007115319115928109
770,770,-0.3185136295164721,-0.6297910620425067,-0.007236196990437538
771,771,-0.3186345073909815,-0.6299119399170161,-0.007357074864946911
772,772,-0.31875538526549085,-0.6300328177915254,-0.007477952739456284
773,773,-0.3188762631400003,-0.6301536956660349,-0.0075988306139657125
774,774,-0.31899714101450966,-0.6302745735405442,-0.0077197084884750855
775,775,-0.31911801888901903,-0.6303954514150536,-0.007840586362984459
776,776,-0.31923889676352846,-0.630516329289563,-0.007961464237493887
777,777,-0.31935977463803783,-0.6306372071640725,-0.00808234211200326
778,778,-0.3194806525125472,-0.6307580850385818,-0.008203219986512633
779,779,-0.31960153038705663,-0.6308789629130912,-0.008324097861022062
780,780,-0.319722408261566,-0.6309998407876005,-0.008444975735531435
781,781,-0.3198432861360754,-0.63112071866211,-0.008565853610040808
782,782,-0.31996416401058475,-0.6312415965366194,-0.00868673148455018
783,783,-0.3200850418850941,-0.6313624744111287,-0.008807609359059554
784,784,-0.32020591975960355,-0.6314833522856381,-0.008928487233568982
785,785,-0.3203267976341129,-0.6316042301601474,-0.009049365108078355
786,786,-0.3204476755086223,-0.6317251080346569,-0.009170242982587729
787,787,-0.3205685533831317,-0.6318459859091663,-0.009291120857097157
788,788,-0.3206894312576411,-0.6319668637836757,-0.00941199873160653
789,789,-0.3208103091321505,-0.632087741658185,-0.009532876606115903
790,790,-0.3209311870066599,-0.6322086195326945,-0.009653754480625332
791,791,-0.3210520648811693,-0.6323294974072038,-0.009774632355134705
792,792,-0.32117294275567865,-0.6324503752817132,-0.009895510229644078
793,793,-0.3212938206301881,-0.6325712531562226,-0.010016388104153506
794,794,-0.32141469850469745,-0.6326921310307321,-0.01013726597866288
795,795,-0.3215355763792068,-0.6328130089052414,-0.010258143853172252
796,796,-0.3216564542537162,-0.6329338867797507,-0.010379021727681625
797,797,-0.32177733212822557,-0.6330547646542601,-0.010499899602190998
798,798,-0.321898210002735,-0.6331756425287696,-0.010620777476700427
799,799,-0.32201908787724437,-0.633296520403279,-0.0107416553512098
800,800,-0.32213996575175374,-0.6334173982777883,-0.010862533225719173
801,801,-0.32226084362626317,-0.6335382761522977,-0.010983411100228602
802,802,-0.32238172150077254,-0.6336591540268071,-0.011104288974737975
803,803,-0.3225025993752819,-0.6337800319013165,-0.011225166849247348
804,804,-0.32262347724979135,-0.6339009097758259,-0.011346044723756776
805,805,-0.3227443551243007,-0.6340217876503353,-0.01146692259826615
806,806,-0.3228652329988101,-0.6341426655248447,-0.011587800472775522
807,807,-0.3229861108733195,-0.6342635433993541,-0.011708678347284951
808,808,-0.3231069887478289,-0.6343844212738634,-0.011829556221794324
809,809,-0.32322786662233827,-0.6345052991483728,-0.011950434096303697
810,810,-0.32334874449684764,-0.6346261770228823,-0.01207131197081307
811,811,-0.323469622371357,-0.6347470548973916,-0.012192189845322443
812,812,-0.32359050024586644,-0.634867932771901,-0.012313067719831872
813,813,-0.3237113781203758,-0.6349888106464103,-0.012433945594341245
814,814,-0.3238322559948852,-0.6351096885209198,-0.012554823468850618
815,815,-0.3239531338693946,-0.6352305663954292,-0.012675701343360046
816,816,-0.324074011743904,-0.6353514442699386,-0.01279657921786942
817,817,-0.32419488961841336,-0.6354723221444479,-0.012917457092378792
818,818,-0.3243157674929228,-0.6355932000189574,-0.013038334966888221
819,819,-0.32443664536743216,-0.6357140778934667,-0.013159212841397594
820,820,-0.32455752324194154,-0.6358349557679761,-0.013280090715906967
821,821,-0.32467840111645097,-0.6359558336424855,-0.013400968590416396
822,822,-0.32479927899096034,-0.636076711516995,-0.013521846464925769
823,823,-0.3249201568654697,-0.6361975893915043,-0.013642724339435142
824,824,-0.3250410347399791,-0.6363184672660136,-0.013763602213944515
825,825,-0.32516191261448846,-0.636439345140523,-0.013884480088453888
826,826,-0.3252827904889979,-0.6365602230150325,-0.014005357962963316
827,827,-0.32540366836350726,-0.6366811008895419,-0.01412623583747269
828,828,-0.32552454623801663,-0.6368019787640512,-0.014247113711982062
829,829,-0.32564542411252606,-0.6369228566385606,-0.014367991586491491
830,830,-0.32576630198703543,-0.63704373451307,-0.014488869461000864
831,831,-0.3258871798615448,-0.6371646123875794,-0.014609747335510237
832,832,-0.32600805773605424,-0.6372854902620888,-0.014730625210019666
833,833,-0.3261289356105636,-0.6374063681365982,-0.014851503084529039
834,834,-0.326249813485073,-0.6375272460111076,-0.014972380959038412
835,835,-0.3263706913595824,-0.637648123885617,-0.01509325883354784
836,836,-0.3264915692340918,-0.6377690017601263,-0.015214136708057213
837,837,-0.32661244710860116,-0.6378898796346357,-0.015335014582566586
838,838,-0.32673332498311053,-0.6380107575091452,-0.01545589245707596
839,839,-0.3268542028576199,-0.6381316353836545,-0.015576770331585332
840,840,-0.32697508073212933,-0.6382525132581639,-0.01569764820609476
841,841,-0.3270959586066387,-0.6383733911326732,-0.015818526080604134
842,842,-0.3272168364811481,-0.6384942690071826,-0.015939403955113507
